variable,year_month,status,source_url,local_path,retrieved_at_utc,bytes,sha256,http_etag,http_last_modified,version_url,version_local_path,version_sha256,processed_path,processed_rows,vintage_id,migrated_from,migrated_at_utc,version_created_on,verified
tavg,1962-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1962/tavg-196207-cty-scaled.csv,raw/nclimgrid_daily/averages/1962/tavg-196207-cty-scaled.csv,2026-07-30T03:34:50+00:00,1093490,9b4951ee92cebde6c2051a085e392cba9f596b75b4df35961e178fbb87378b6c,"""10af72-5e77de3a6401d""","Tue, 30 Aug 2022 23:39:19 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1962/ncdd-196207-version.txt,raw/nclimgrid_daily/version/1962/ncdd-196207-version.txt,77e4759282c1f952fac1b7c6c77db108b3a2348aeb8f9adba3ec877307face08,processed/nclimgrid_daily/county_tavg/1962/county_tavg_196207.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu May  4 07:41:29 2017,True
tavg,1962-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1962/tavg-196208-cty-scaled.csv,raw/nclimgrid_daily/averages/1962/tavg-196208-cty-scaled.csv,2026-07-30T03:34:51+00:00,1093490,d7c2e0ad66e5208210ed340dadb79d20bc2f85673c89b9856b49949d7243229f,"""10af72-5e77de4e61705""","Tue, 30 Aug 2022 23:39:40 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1962/ncdd-196208-version.txt,raw/nclimgrid_daily/version/1962/ncdd-196208-version.txt,9eaa93e392c01a4646c4ea59c9c8f19806e8c9bd95d5db18a17421730f68ee96,processed/nclimgrid_daily/county_tavg/1962/county_tavg_196208.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu May  4 07:42:02 2017,True
tavg,1962-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1962/tavg-196209-cty-scaled.csv,raw/nclimgrid_daily/averages/1962/tavg-196209-cty-scaled.csv,2026-07-30T03:34:52+00:00,1093490,1b1f1550cdbbf472cf4d308702d6748ddb44231f84b73e6c4a42c2e6b62a3b1c,"""10af72-5e77de629fcfc""","Tue, 30 Aug 2022 23:40:01 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1962/ncdd-196209-version.txt,raw/nclimgrid_daily/version/1962/ncdd-196209-version.txt,a59e00150db8d5da7c39a874c8016a1645faafbc438828c84abb5831287242a1,processed/nclimgrid_daily/county_tavg/1962/county_tavg_196209.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu May  4 07:42:36 2017,True
tavg,1962-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1962/tavg-196210-cty-scaled.csv,raw/nclimgrid_daily/averages/1962/tavg-196210-cty-scaled.csv,2026-07-30T03:34:52+00:00,1093490,06537e44f7b4d7b9d64f056b1298655e8c2d05b23b1130af4935aad1dd3a8e06,"""10af72-5e77de77a5a5b""","Tue, 30 Aug 2022 23:40:24 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1962/ncdd-196210-version.txt,raw/nclimgrid_daily/version/1962/ncdd-196210-version.txt,2331c73b5712d542bc366dbe7bbdcf85e8b5da97854db3c02e1751084e98af2f,processed/nclimgrid_daily/county_tavg/1962/county_tavg_196210.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Jul  6 11:38:11 2017,True
tavg,1962-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1962/tavg-196211-cty-scaled.csv,raw/nclimgrid_daily/averages/1962/tavg-196211-cty-scaled.csv,2026-07-30T03:34:53+00:00,1093490,acb5199a9671c74c8762ae383afc6a653479f20bdc48e2d2cdd194b0e438e758,"""10af72-5e77de8cd114b""","Tue, 30 Aug 2022 23:40:46 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1962/ncdd-196211-version.txt,raw/nclimgrid_daily/version/1962/ncdd-196211-version.txt,04b8226f302a593bdaf3ed0f2ff93a8fcd6e89659fc54ee5c7965db012eb7617,processed/nclimgrid_daily/county_tavg/1962/county_tavg_196211.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu May  4 07:43:44 2017,True
tavg,1962-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1962/tavg-196212-cty-scaled.csv,raw/nclimgrid_daily/averages/1962/tavg-196212-cty-scaled.csv,2026-07-30T03:34:54+00:00,1093490,2d884db2ed8fe10d6c2718bde67b4321d96e9cb25bbe5ee700577447ae3b53f5,"""10af72-5e77dea00beea""","Tue, 30 Aug 2022 23:41:06 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1962/ncdd-196212-version.txt,raw/nclimgrid_daily/version/1962/ncdd-196212-version.txt,c7cffde8e5b3c3eeab7af2d45a956cfdc6ac08a677b706e02997f085374a0bd2,processed/nclimgrid_daily/county_tavg/1962/county_tavg_196212.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu May  4 07:44:18 2017,True
tavg,1963-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/tavg-196301-cty-scaled.csv,raw/nclimgrid_daily/averages/1963/tavg-196301-cty-scaled.csv,2026-07-30T03:34:54+00:00,1093490,a00a19064e0226d4f55f9c996752027043a0cc0e401cf6086f581dd88f4330db,"""10af72-5e781a5b2c7c7""","Wed, 31 Aug 2022 04:08:20 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/ncdd-196301-version.txt,raw/nclimgrid_daily/version/1963/ncdd-196301-version.txt,feddf893c2e4a552a4adeb1ae3c7dab7aaa4f87af9ab917aee228b30c796ca07,processed/nclimgrid_daily/county_tavg/1963/county_tavg_196301.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Jul  6 17:32:37 2017,True
tavg,1963-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/tavg-196302-cty-scaled.csv,raw/nclimgrid_daily/averages/1963/tavg-196302-cty-scaled.csv,2026-07-30T03:34:55+00:00,1093490,4a5cf18770a3a6ba7198ebaccbcf487cc93b11fa4ae67550d00517c10b84330a,"""10af72-5e781a7238e06""","Wed, 31 Aug 2022 04:08:44 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/ncdd-196302-version.txt,raw/nclimgrid_daily/version/1963/ncdd-196302-version.txt,efe4eb557d4e66377ec8487b61a64936e4781de53aee71c8a95c457825703343,processed/nclimgrid_daily/county_tavg/1963/county_tavg_196302.csv,86996,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Jul  6 17:33:05 2017,True
tavg,1963-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/tavg-196303-cty-scaled.csv,raw/nclimgrid_daily/averages/1963/tavg-196303-cty-scaled.csv,2026-07-30T03:34:55+00:00,1093490,4f08e1e196b301aca2ebe75db464f0797c82db5eaab3ff1a5e91ab514013e616,"""10af72-5e781a88880ed""","Wed, 31 Aug 2022 04:09:07 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/ncdd-196303-version.txt,raw/nclimgrid_daily/version/1963/ncdd-196303-version.txt,a70cc488373e7d0eca6fe2735096b5f5c81adc45d906cbec3ca6043c67fc7386,processed/nclimgrid_daily/county_tavg/1963/county_tavg_196303.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Jul  6 17:33:39 2017,True
tavg,1963-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/tavg-196304-cty-scaled.csv,raw/nclimgrid_daily/averages/1963/tavg-196304-cty-scaled.csv,2026-07-30T03:34:56+00:00,1093490,63b0a4dcbba92d25732400a85dde1c9b5c0ba03cca0e22b72ee8d027e6c6ae05,"""10af72-5e781aa08cfbd""","Wed, 31 Aug 2022 04:09:33 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/ncdd-196304-version.txt,raw/nclimgrid_daily/version/1963/ncdd-196304-version.txt,f1c39d25bb7924625a7b4c0cfda7662c3486093e4da591fd9f626216373f039a,processed/nclimgrid_daily/county_tavg/1963/county_tavg_196304.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Jul  6 17:34:12 2017,True
tavg,1963-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/tavg-196305-cty-scaled.csv,raw/nclimgrid_daily/averages/1963/tavg-196305-cty-scaled.csv,2026-07-30T03:34:57+00:00,1093490,a82dc237d741de16dd4315bc4bbd75099517a426106b7554a50dcb7a705426c3,"""10af72-5e781ab6d9b94""","Wed, 31 Aug 2022 04:09:56 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/ncdd-196305-version.txt,raw/nclimgrid_daily/version/1963/ncdd-196305-version.txt,2d78831e73ac8d0dfe66f18806d52a34faea1f6f1f1fe384fdf0ee9f3500a641,processed/nclimgrid_daily/county_tavg/1963/county_tavg_196305.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Jul  6 17:34:41 2017,True
tavg,1963-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/tavg-196306-cty-scaled.csv,raw/nclimgrid_daily/averages/1963/tavg-196306-cty-scaled.csv,2026-07-30T03:34:57+00:00,1093490,5d8d104a737780002e39e41de49bfc2a232e1acda366ea1b8fc86290062ee7fb,"""10af72-5e781ace3e7e3""","Wed, 31 Aug 2022 04:10:20 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/ncdd-196306-version.txt,raw/nclimgrid_daily/version/1963/ncdd-196306-version.txt,e2ecf5d562d76b8b8ee87a6c666c1a81d1433ecef2935d70522f984ac5544b7d,processed/nclimgrid_daily/county_tavg/1963/county_tavg_196306.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Jul  6 17:35:11 2017,True
tavg,1963-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/tavg-196307-cty-scaled.csv,raw/nclimgrid_daily/averages/1963/tavg-196307-cty-scaled.csv,2026-07-30T03:34:58+00:00,1093490,2167395233fa92ce1b08b81ae6ab6d58cafe82b35fe7caaf3f7067e1835d8b89,"""10af72-5e781ae5876e3""","Wed, 31 Aug 2022 04:10:45 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/ncdd-196307-version.txt,raw/nclimgrid_daily/version/1963/ncdd-196307-version.txt,9e84c4e741cb706b08a4ec4a85b9c3614061152684f50f1f9915aa13da0d5d75,processed/nclimgrid_daily/county_tavg/1963/county_tavg_196307.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Jul  6 17:35:46 2017,True
tavg,1963-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/tavg-196308-cty-scaled.csv,raw/nclimgrid_daily/averages/1963/tavg-196308-cty-scaled.csv,2026-07-30T03:34:59+00:00,1093490,b2ff1a9319885fc5289efb99bf18902a30a8637b19563664b42d47e569dd9b55,"""10af72-5e781afbf6d6a""","Wed, 31 Aug 2022 04:11:08 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/ncdd-196308-version.txt,raw/nclimgrid_daily/version/1963/ncdd-196308-version.txt,f194c56330a76b0570941b98aea1542185f8a17bb270e3221930bb713eb3a41b,processed/nclimgrid_daily/county_tavg/1963/county_tavg_196308.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Jul  6 17:36:20 2017,True
tavg,1963-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/tavg-196309-cty-scaled.csv,raw/nclimgrid_daily/averages/1963/tavg-196309-cty-scaled.csv,2026-07-30T03:34:59+00:00,1093490,1af8eb61174d15391b4fa0c6cda06b22ad9e086c74431d1b329425356909ade5,"""10af72-5e781b12016a9""","Wed, 31 Aug 2022 04:11:32 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/ncdd-196309-version.txt,raw/nclimgrid_daily/version/1963/ncdd-196309-version.txt,87a81687328ce98c21e2df7d1ae380f823d308e4d1560b5780b61671f27d839d,processed/nclimgrid_daily/county_tavg/1963/county_tavg_196309.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Jul  6 17:36:54 2017,True
tavg,1963-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/tavg-196310-cty-scaled.csv,raw/nclimgrid_daily/averages/1963/tavg-196310-cty-scaled.csv,2026-07-30T03:35:00+00:00,1093490,5469a38d4fa091ca5133790901ebb8a028e5f04ffdf4ca67d92e2778363a3264,"""10af72-5e781b27c3f91""","Wed, 31 Aug 2022 04:11:54 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/ncdd-196310-version.txt,raw/nclimgrid_daily/version/1963/ncdd-196310-version.txt,96db7a6156edfc2fbfe6d09859f3767412f6ee5d567b546cdfb5bea171643c52,processed/nclimgrid_daily/county_tavg/1963/county_tavg_196310.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Jul  6 17:37:33 2017,True
tavg,1963-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/tavg-196311-cty-scaled.csv,raw/nclimgrid_daily/averages/1963/tavg-196311-cty-scaled.csv,2026-07-30T03:35:01+00:00,1093490,526b297eb32734277872ba12c054ad456d13cc71292669461d87de1ec7da939c,"""10af72-5e781b3e0e070""","Wed, 31 Aug 2022 04:12:18 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/ncdd-196311-version.txt,raw/nclimgrid_daily/version/1963/ncdd-196311-version.txt,eeeceac4549acf38db742bb3e1f2b71962fd0618bcedf04a6491e293907c4ed6,processed/nclimgrid_daily/county_tavg/1963/county_tavg_196311.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Jul  6 17:38:07 2017,True
tavg,1963-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/tavg-196312-cty-scaled.csv,raw/nclimgrid_daily/averages/1963/tavg-196312-cty-scaled.csv,2026-07-30T03:35:01+00:00,1093490,acc23426647234763a41ec44ed451ee839725cbfd27b594f4399a647c74095a6,"""10af72-5e781b53d9210""","Wed, 31 Aug 2022 04:12:41 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1963/ncdd-196312-version.txt,raw/nclimgrid_daily/version/1963/ncdd-196312-version.txt,ad1a24b018eb1b5f09f1a98dbae017dc72550f99e620114b04328d777498192e,processed/nclimgrid_daily/county_tavg/1963/county_tavg_196312.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Jul  6 17:38:41 2017,True
tavg,1964-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/tavg-196401-cty-scaled.csv,raw/nclimgrid_daily/averages/1964/tavg-196401-cty-scaled.csv,2026-07-30T03:35:02+00:00,1093490,0ed1d030cfd0f57558691e646141b4e6306a757d2112270486ce10372b0257e8,"""10af72-5e78593414425""","Wed, 31 Aug 2022 08:49:30 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/ncdd-196401-version.txt,raw/nclimgrid_daily/version/1964/ncdd-196401-version.txt,7134cbcde7751ff8880fa4f235c0297113224786f7d06caf78859cb631611370,processed/nclimgrid_daily/county_tavg/1964/county_tavg_196401.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 03:06:51 2017,True
tavg,1964-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/tavg-196402-cty-scaled.csv,raw/nclimgrid_daily/averages/1964/tavg-196402-cty-scaled.csv,2026-07-30T03:35:03+00:00,1093490,66ad61a7d27d01702ac4dbb4590e0cb99bd9ab87a6fec26f58cf8466e81e96f7,"""10af72-5e78594da1c35""","Wed, 31 Aug 2022 08:49:57 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/ncdd-196402-version.txt,raw/nclimgrid_daily/version/1964/ncdd-196402-version.txt,5195bd66d5f5ae4515d15c43defac1dbc4e323190034837c351e735e2d9cf2af,processed/nclimgrid_daily/county_tavg/1964/county_tavg_196402.csv,90103,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 03:07:18 2017,True
tavg,1964-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/tavg-196403-cty-scaled.csv,raw/nclimgrid_daily/averages/1964/tavg-196403-cty-scaled.csv,2026-07-30T03:35:03+00:00,1093490,98e1063df01582a876fd3ff1c963c30677283c73b64f7d0e542c4ea22532c7a7,"""10af72-5e7859659cadc""","Wed, 31 Aug 2022 08:50:22 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/ncdd-196403-version.txt,raw/nclimgrid_daily/version/1964/ncdd-196403-version.txt,a82fb0e147cb5d17024fab19285b225cff0ad8e0cb1ffc7c24312ebac4267dc2,processed/nclimgrid_daily/county_tavg/1964/county_tavg_196403.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 03:07:46 2017,True
tavg,1964-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/tavg-196404-cty-scaled.csv,raw/nclimgrid_daily/averages/1964/tavg-196404-cty-scaled.csv,2026-07-30T03:35:04+00:00,1093490,1f8774c250aa53fdf3db95ec9ba44cac4abb7366775abf6285c27ac9e230e9d6,"""10af72-5e78597eb7ecb""","Wed, 31 Aug 2022 08:50:49 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/ncdd-196404-version.txt,raw/nclimgrid_daily/version/1964/ncdd-196404-version.txt,7a3b37196ff4c1b224e8111d685ebbafc16214435b5b5be39e426e52dd2ef796,processed/nclimgrid_daily/county_tavg/1964/county_tavg_196404.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 03:08:17 2017,True
tavg,1964-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/tavg-196405-cty-scaled.csv,raw/nclimgrid_daily/averages/1964/tavg-196405-cty-scaled.csv,2026-07-30T03:35:04+00:00,1093490,a147ecd20acb09a60c38ca8e294a53728f03386f8095697543f879acb2cd3634,"""10af72-5e785995d1fcb""","Wed, 31 Aug 2022 08:51:13 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/ncdd-196405-version.txt,raw/nclimgrid_daily/version/1964/ncdd-196405-version.txt,33afdcf7a824f8fdaf76c38686c3ab111ed14e59df01304f6ef921d4bf05c363,processed/nclimgrid_daily/county_tavg/1964/county_tavg_196405.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 03:08:46 2017,True
tavg,1964-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/tavg-196406-cty-scaled.csv,raw/nclimgrid_daily/averages/1964/tavg-196406-cty-scaled.csv,2026-07-30T03:35:05+00:00,1093490,53d198c62d3da32ea3fa4a406162ce88b2f7831e30f1fb9e024bdeaf5d863dfc,"""10af72-5e7859ada22da""","Wed, 31 Aug 2022 08:51:38 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/ncdd-196406-version.txt,raw/nclimgrid_daily/version/1964/ncdd-196406-version.txt,23a100dab8f9d7b2ef640fb40dc48d68cf13b0bc1a479828c21f0351cb68cf0f,processed/nclimgrid_daily/county_tavg/1964/county_tavg_196406.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 03:09:18 2017,True
tavg,1964-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/tavg-196407-cty-scaled.csv,raw/nclimgrid_daily/averages/1964/tavg-196407-cty-scaled.csv,2026-07-30T03:35:06+00:00,1093490,ac74f930d6c8dbbd3e1fd131689fe8affd6f1d79b73e0f277ec11c49db9b3c81,"""10af72-5e7859c33b799""","Wed, 31 Aug 2022 08:52:00 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/ncdd-196407-version.txt,raw/nclimgrid_daily/version/1964/ncdd-196407-version.txt,dabe98a67a5d97884bb4b84441a58704ada0552da8d16fe982cf65222bfc952b,processed/nclimgrid_daily/county_tavg/1964/county_tavg_196407.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 03:09:50 2017,True
tavg,1964-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/tavg-196408-cty-scaled.csv,raw/nclimgrid_daily/averages/1964/tavg-196408-cty-scaled.csv,2026-07-30T03:35:06+00:00,1093490,d591575b45b516da6f31f1244d520803e9a9c8eac498a67682e4dee4cbed9934,"""10af72-5e7859db2d1d1""","Wed, 31 Aug 2022 08:52:25 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/ncdd-196408-version.txt,raw/nclimgrid_daily/version/1964/ncdd-196408-version.txt,eac912cd32bc1c3a4236b8b6d019746d31f2d507b8e7596d3d94912e670ec8ac,processed/nclimgrid_daily/county_tavg/1964/county_tavg_196408.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 03:10:18 2017,True
tavg,1964-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/tavg-196409-cty-scaled.csv,raw/nclimgrid_daily/averages/1964/tavg-196409-cty-scaled.csv,2026-07-30T03:35:07+00:00,1093490,e2d85255c6d77d16a62cb6c6f9d047beca80b181460e93fb1c0de649c42ba8b6,"""10af72-5e7859f3923b0""","Wed, 31 Aug 2022 08:52:51 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/ncdd-196409-version.txt,raw/nclimgrid_daily/version/1964/ncdd-196409-version.txt,d7ccc38fbae08090a5211696bbaf51c9e3a0007b4c3a318e3cffa8af3d0c76bc,processed/nclimgrid_daily/county_tavg/1964/county_tavg_196409.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 03:10:45 2017,True
tavg,1964-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/tavg-196410-cty-scaled.csv,raw/nclimgrid_daily/averages/1964/tavg-196410-cty-scaled.csv,2026-07-30T03:35:08+00:00,1093490,ed2d289bfba55aa394c5249893c171c8d3ba045b79bc2754c82505a98230dbac,"""10af72-5e785a0bde71f""","Wed, 31 Aug 2022 08:53:17 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/ncdd-196410-version.txt,raw/nclimgrid_daily/version/1964/ncdd-196410-version.txt,0d2b5cfff631e758c69627fc77aee77428bf82d8c7358e1734e42a3a88fe3dcb,processed/nclimgrid_daily/county_tavg/1964/county_tavg_196410.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 03:11:17 2017,True
