fips,county_fips,ncei_code,ncei_county_code,state_fips,state_abbr,name,lat,lon,pop2020,county_name
18159,18159,12159,12159,18,IN,Tipton County,40.310229,-86.056207,15365,Tipton County
18161,18161,12161,12161,18,IN,Union County,39.623111,-84.925152,7090,Union County
18163,18163,12163,12163,18,IN,Vanderburgh County,38.02007,-87.586166,180158,Vanderburgh County
18165,18165,12165,12165,18,IN,Vermillion County,39.854045,-87.462071,15388,Vermillion County
18167,18167,12167,12167,18,IN,Vigo County,39.429143,-87.390375,106007,Vigo County
18169,18169,12169,12169,18,IN,Wabash County,40.843747,-85.795192,30888,Wabash County
18171,18171,12171,12171,18,IN,Warren County,40.352498,-87.375163,8413,Warren County
18173,18173,12173,12173,18,IN,Warrick County,38.097728,-87.272049,63966,Warrick County
18175,18175,12175,12175,18,IN,Washington County,38.600613,-86.104751,28220,Washington County
18177,18177,12177,12177,18,IN,Wayne County,39.863091,-85.006735,66455,Wayne County
18179,18179,12179,12179,18,IN,Wells County,40.735273,-85.212974,28179,Wells County
18181,18181,12181,12181,18,IN,White County,40.75095,-86.864293,24636,White County
18183,18183,12183,12183,18,IN,Whitley County,41.136426,-85.501892,34316,Whitley County
19001,19001,13001,13001,19,IA,Adair County,41.328528,-94.478164,7477,Adair County
19003,19003,13003,13003,19,IA,Adams County,41.021656,-94.696906,3697,Adams County
19005,19005,13005,13005,19,IA,Allamakee County,43.274964,-91.382751,14067,Allamakee County
19007,19007,13007,13007,19,IA,Appanoose County,40.744249,-92.873065,12282,Appanoose County
19009,19009,13009,13009,19,IA,Audubon County,41.679178,-94.904312,5671,Audubon County
19011,19011,13011,13011,19,IA,Benton County,42.092547,-92.05763,25536,Benton County
19013,19013,13013,13013,19,IA,Black Hawk County,42.471132,-92.3076,130980,Black Hawk County
19015,19015,13015,13015,19,IA,Boone County,42.038642,-93.938603,26691,Boone County
19017,19017,13017,13017,19,IA,Bremer County,42.780895,-92.327356,24974,Bremer County
19019,19019,13019,13019,19,IA,Buchanan County,42.470328,-91.838666,20586,Buchanan County
19021,19021,13021,13021,19,IA,Buena Vista County,42.741522,-95.141432,20776,Buena Vista County
19023,19023,13023,13023,19,IA,Butler County,42.734757,-92.780153,14311,Butler County
19025,19025,13025,13025,19,IA,Calhoun County,42.38617,-94.643683,9886,Calhoun County
19027,19027,13027,13027,19,IA,Carroll County,42.039502,-94.86765,20702,Carroll County
19029,19029,13029,13029,19,IA,Cass County,41.333824,-94.933302,13104,Cass County
19031,19031,13031,13031,19,IA,Cedar County,41.77236,-91.132611,18495,Cedar County
19033,19033,13033,13033,19,IA,Cerro Gordo County,43.074975,-93.250965,42965,Cerro Gordo County
19035,19035,13035,13035,19,IA,Cherokee County,42.742737,-95.633262,11632,Cherokee County
19037,19037,13037,13037,19,IA,Chickasaw County,43.059741,-92.31721,11970,Chickasaw County
19039,19039,13039,13039,19,IA,Clarke County,41.029726,-93.785259,9726,Clarke County
19041,19041,13041,13041,19,IA,Clay County,43.081224,-95.149875,16333,Clay County
19043,19043,13043,13043,19,IA,Clayton County,42.840985,-91.323576,16996,Clayton County
19045,19045,13045,13045,19,IA,Clinton County,41.898073,-90.534243,46418,Clinton County
19047,19047,13047,13047,19,IA,Crawford County,42.043119,-95.38909,16453,Crawford County
19049,19049,13049,13049,19,IA,Dallas County,41.68532,-94.040706,100486,Dallas County
19051,19051,13051,13051,19,IA,Davis County,40.748089,-92.410345,9109,Davis County
19053,19053,13053,13053,19,IA,Decatur County,40.736379,-93.78458,7610,Decatur County
19055,19055,13055,13055,19,IA,Delaware County,42.472937,-91.366767,17458,Delaware County
19057,19057,13057,13057,19,IA,Des Moines County,40.915339,-91.186925,38831,Des Moines County
19059,19059,13059,13059,19,IA,Dickinson County,43.389611,-95.196057,17747,Dickinson County
19061,19061,13061,13061,19,IA,Dubuque County,42.463481,-90.878771,99229,Dubuque County
19063,19063,13063,13063,19,IA,Emmet County,43.377984,-94.66937,9332,Emmet County
19065,19065,13065,13065,19,IA,Fayette County,42.864122,-91.840376,19399,Fayette County
19067,19067,13067,13067,19,IA,Floyd County,43.052741,-92.787367,15552,Floyd County
19069,19069,13069,13069,19,IA,Franklin County,42.736545,-93.271415,9983,Franklin County
19071,19071,13071,13071,19,IA,Fremont County,40.74259,-95.599182,6560,Fremont County
19073,19073,13073,13073,19,IA,Greene County,42.042513,-94.388727,8746,Greene County
19075,19075,13075,13075,19,IA,Grundy County,42.403339,-92.790244,12312,Grundy County
19077,19077,13077,13077,19,IA,Guthrie County,41.683573,-94.501272,10612,Guthrie County
19079,19079,13079,13079,19,IA,Hamilton County,42.390789,-93.70913,15020,Hamilton County
19081,19081,13081,13081,19,IA,Hancock County,43.075411,-93.743697,10757,Hancock County
19083,19083,13083,13083,19,IA,Hardin County,42.390208,-93.241669,16821,Hardin County
19085,19085,13085,13085,19,IA,Harrison County,41.688584,-95.827149,14546,Harrison County
19087,19087,13087,13087,19,IA,Henry County,40.984802,-91.547259,20412,Henry County
19089,19089,13089,13089,19,IA,Howard County,43.365312,-92.321908,9487,Howard County
19091,19091,13091,13091,19,IA,Humboldt County,42.782221,-94.202775,9595,Humboldt County
19093,19093,13093,13093,19,IA,Ida County,42.39186,-95.507421,7007,Ida County
19095,19095,13095,13095,19,IA,Iowa County,41.683918,-92.059123,16679,Iowa County
19097,19097,13097,13097,19,IA,Jackson County,42.164226,-90.574582,19437,Jackson County
19099,19099,13099,13099,19,IA,Jasper County,41.685551,-93.054147,37802,Jasper County
19101,19101,13101,13101,19,IA,Jefferson County,41.006376,-91.966628,15659,Jefferson County
19103,19103,13103,13103,19,IA,Johnson County,41.670668,-91.590529,152984,Johnson County
19105,19105,13105,13105,19,IA,Jones County,42.125118,-91.116914,20647,Jones County
19107,19107,13107,13107,19,IA,Keokuk County,41.331182,-92.167721,9995,Keokuk County
19109,19109,13109,13109,19,IA,Kossuth County,43.212356,-94.213965,14786,Kossuth County
19111,19111,13111,13111,19,IA,Lee County,40.647588,-91.477157,33512,Lee County
19113,19113,13113,13113,19,IA,Linn County,42.077951,-91.597674,230263,Linn County
19115,19115,13115,13115,19,IA,Louisa County,41.218211,-91.256994,10806,Louisa County
19117,19117,13117,13117,19,IA,Lucas County,41.033344,-93.331467,8615,Lucas County
19119,19119,13119,13119,19,IA,Lyon County,43.38358,-96.207201,11917,Lyon County
19121,19121,13121,13121,19,IA,Madison County,41.330622,-94.015184,16626,Madison County
19123,19123,13123,13123,19,IA,Mahaska County,41.330797,-92.636366,22148,Mahaska County
19125,19125,13125,13125,19,IA,Marion County,41.331433,-93.093868,33377,Marion County
19127,19127,13127,13127,19,IA,Marshall County,42.0417,-92.981403,40059,Marshall County
19129,19129,13129,13129,19,IA,Mills County,41.033703,-95.619101,14405,Mills County
19131,19131,13131,13131,19,IA,Mitchell County,43.348564,-92.784466,10582,Mitchell County
19133,19133,13133,13133,19,IA,Monona County,42.049432,-95.956566,8742,Monona County
19135,19135,13135,13135,19,IA,Monroe County,41.028847,-92.869642,7582,Monroe County
19137,19137,13137,13137,19,IA,Montgomery County,41.021735,-95.15779,10335,Montgomery County
19139,19139,13139,13139,19,IA,Muscatine County,41.483776,-91.118699,43113,Muscatine County
19141,19141,13141,13141,19,IA,O'Brien County,43.083746,-95.625624,14154,O'Brien County
19143,19143,13143,13143,19,IA,Osceola County,43.378542,-95.633788,6189,Osceola County
19145,19145,13145,13145,19,IA,Page County,40.739097,-95.144301,15180,Page County
19147,19147,13147,13147,19,IA,Palo Alto County,43.075337,-94.669055,8961,Palo Alto County
19149,19149,13149,13149,19,IA,Plymouth County,42.737585,-96.215864,25681,Plymouth County
19151,19151,13151,13151,19,IA,Pocahontas County,42.734033,-94.678279,7075,Pocahontas County
19153,19153,13153,13153,19,IA,Polk County,41.684816,-93.568971,492769,Polk County
19155,19155,13155,13155,19,IA,Pottawattamie County,41.340184,-95.544905,93560,Pottawattamie County
19157,19157,13157,13157,19,IA,Poweshiek County,41.684642,-92.522934,18643,Poweshiek County
19159,19159,13159,13159,19,IA,Ringgold County,40.735334,-94.244251,4639,Ringgold County
19161,19161,13161,13161,19,IA,Sac County,42.387526,-95.105224,9791,Sac County
19163,19163,13163,13163,19,IA,Scott County,41.642079,-90.622289,174488,Scott County
19165,19165,13165,13165,19,IA,Shelby County,41.679014,-95.308917,11699,Shelby County
19167,19167,13167,13167,19,IA,Sioux County,43.082646,-96.17801,35869,Sioux County
19169,19169,13169,13169,19,IA,Story County,42.037538,-93.466093,98615,Story County
19171,19171,13171,13171,19,IA,Tama County,42.074848,-92.529411,17072,Tama County
19173,19173,13173,13173,19,IA,Taylor County,40.737949,-94.697108,5861,Taylor County
19175,19175,13175,13175,19,IA,Union County,41.02855,-94.245091,12097,Union County
19177,19177,13177,13177,19,IA,Van Buren County,40.754117,-91.952943,7204,Van Buren County
19179,19179,13179,13179,19,IA,Wapello County,41.031275,-92.409466,35341,Wapello County
19181,19181,13181,13181,19,IA,Warren County,41.332446,-93.568751,52548,Warren County
19183,19183,13183,13183,19,IA,Washington County,41.329401,-91.725052,22511,Washington County
19185,19185,13185,13185,19,IA,Wayne County,40.739983,-93.332613,6509,Wayne County
19187,19187,13187,13187,19,IA,Webster County,42.433579,-94.175831,36954,Webster County
19189,19189,13189,13189,19,IA,Winnebago County,43.378124,-93.743488,10650,Winnebago County
19191,19191,13191,13191,19,IA,Winneshiek County,43.292989,-91.850788,20031,Winneshiek County
19193,19193,13193,13193,19,IA,Woodbury County,42.39322,-96.053296,105829,Woodbury County
19195,19195,13195,13195,19,IA,Worth County,43.373491,-93.248533,7425,Worth County
19197,19197,13197,13197,19,IA,Wright County,42.733007,-93.734735,12914,Wright County
20001,20001,14001,14001,20,KS,Allen County,37.884228,-95.300945,12537,Allen County
20003,20003,14003,14003,20,KS,Anderson County,38.215114,-95.292046,7850,Anderson County
20005,20005,14005,14005,20,KS,Atchison County,39.532544,-95.313397,16305,Atchison County
20007,20007,14007,14007,20,KS,Barber County,37.222906,-98.685052,4198,Barber County
20009,20009,14009,14009,20,KS,Barton County,38.481239,-98.767837,25419,Barton County
20011,20011,14011,14011,20,KS,Bourbon County,37.8561,-94.850928,14333,Bourbon County
20013,20013,14013,14013,20,KS,Brown County,39.825931,-95.569905,9473,Brown County
20015,20015,14015,14015,20,KS,Butler County,37.773649,-96.83884,67401,Butler County
20017,20017,14017,14017,20,KS,Chase County,38.299475,-96.594029,2564,Chase County
20019,20019,14019,14019,20,KS,Chautauqua County,37.154259,-96.245396,3386,Chautauqua County
20021,20021,14021,14021,20,KS,Cherokee County,37.169392,-94.845698,19275,Cherokee County
20023,20023,14023,14023,20,KS,Cheyenne County,39.789917,-101.727325,2620,Cheyenne County
20025,20025,14025,14025,20,KS,Clark County,37.233831,-99.813869,1973,Clark County
20027,20027,14027,14027,20,KS,Clay County,39.344964,-97.168853,8112,Clay County
20029,20029,14029,14029,20,KS,Cloud County,39.487329,-97.64139,8988,Cloud County
20031,20031,14031,14031,20,KS,Coffey County,38.23645,-95.729137,8370,Coffey County
20033,20033,14033,14033,20,KS,Comanche County,37.181442,-99.251293,1681,Comanche County
20035,20035,14035,14035,20,KS,Cowley County,37.234507,-96.837247,34498,Cowley County
20037,20037,14037,14037,20,KS,Crawford County,37.505821,-94.853897,38930,Crawford County
20039,20039,14039,14039,20,KS,Decatur County,39.783542,-100.459708,2749,Decatur County
20041,20041,14041,14041,20,KS,Dickinson County,38.867735,-97.157943,18353,Dickinson County
20043,20043,14043,14043,20,KS,Doniphan County,39.788502,-95.147225,7469,Doniphan County
20045,20045,14045,14045,20,KS,Douglas County,38.896417,-95.290947,118814,Douglas County
20047,20047,14047,14047,20,KS,Edwards County,37.883595,-99.304746,2898,Edwards County
20049,20049,14049,14049,20,KS,Elk County,37.456026,-96.244642,2475,Elk County
20051,20051,14051,14051,20,KS,Ellis County,38.914597,-99.317313,28931,Ellis County
20053,20053,14053,14053,20,KS,Ellsworth County,38.700845,-98.205355,6354,Ellsworth County
20055,20055,14055,14055,20,KS,Finney County,38.049808,-100.739967,38297,Finney County
20057,20057,14057,14057,20,KS,Ford County,37.688416,-99.884748,34206,Ford County
20059,20059,14059,14059,20,KS,Franklin County,38.558019,-95.278962,26028,Franklin County
20061,20061,14061,14061,20,KS,Geary County,39.002139,-96.7681,36747,Geary County
20063,20063,14063,14063,20,KS,Gove County,38.917239,-100.48736,2694,Gove County
20065,20065,14065,14065,20,KS,Graham County,39.354972,-99.879894,2405,Graham County
20067,20067,14067,14067,20,KS,Grant County,37.547537,-101.299362,7327,Grant County
20069,20069,14069,14069,20,KS,Gray County,37.744513,-100.451716,5633,Gray County
20071,20071,14071,14071,20,KS,Greeley County,38.480404,-101.80597,1277,Greeley County
20073,20073,14073,14073,20,KS,Greenwood County,37.879347,-96.241732,5972,Greenwood County
20075,20075,14075,14075,20,KS,Hamilton County,37.995244,-101.793689,2494,Hamilton County
20077,20077,14077,14077,20,KS,Harper County,37.188184,-98.06659,5461,Harper County
20079,20079,14079,14079,20,KS,Harvey County,38.050144,-97.436706,33942,Harvey County
20081,20081,14081,14081,20,KS,Haskell County,37.554979,-100.879952,3756,Haskell County
20083,20083,14083,14083,20,KS,Hodgeman County,38.087493,-99.898407,1718,Hodgeman County
20085,20085,14085,14085,20,KS,Jackson County,39.411145,-95.794485,13230,Jackson County
20087,20087,14087,14087,20,KS,Jefferson County,39.239644,-95.375314,18300,Jefferson County
20089,20089,14089,14089,20,KS,Jewell County,39.777005,-98.222619,2926,Jewell County
20091,20091,14091,14091,20,KS,Johnson County,38.883907,-94.82233,610536,Johnson County
20093,20093,14093,14093,20,KS,Kearny County,37.994461,-101.308136,3971,Kearny County
20095,20095,14095,14095,20,KS,Kingman County,37.552951,-98.144529,7446,Kingman County
20097,20097,14097,14097,20,KS,Kiowa County,37.561231,-99.286539,2452,Kiowa County
20099,20099,14099,14099,20,KS,Labette County,37.191468,-95.297473,20119,Labette County
20101,20101,14101,14101,20,KS,Lane County,38.481286,-100.466185,1568,Lane County
20103,20103,14103,14103,20,KS,Leavenworth County,39.189511,-95.038977,81870,Leavenworth County
20105,20105,14105,14105,20,KS,Lincoln County,39.04728,-98.214284,2947,Lincoln County
20107,20107,14107,14107,20,KS,Linn County,38.216549,-94.844932,9582,Linn County
20109,20109,14109,14109,20,KS,Logan County,38.91327,-101.157402,2743,Logan County
20111,20111,14111,14111,20,KS,Lyon County,38.455403,-96.161641,32100,Lyon County
20113,20113,14113,14113,20,KS,McPherson County,38.395812,-97.647489,30160,McPherson County
20115,20115,14115,14115,20,KS,Marion County,38.359647,-97.102771,11754,Marion County
20117,20117,14117,14117,20,KS,Marshall County,39.782709,-96.521243,10014,Marshall County
20119,20119,14119,14119,20,KS,Meade County,37.243886,-100.360094,4045,Meade County
20121,20121,14121,14121,20,KS,Miami County,38.566772,-94.832963,34183,Miami County
20123,20123,14123,14123,20,KS,Mitchell County,39.393026,-98.207362,5764,Mitchell County
20125,20125,14125,14125,20,KS,Montgomery County,37.189537,-95.742403,31360,Montgomery County
20127,20127,14127,14127,20,KS,Morris County,38.688204,-96.651448,5360,Morris County
20129,20129,14129,14129,20,KS,Morton County,37.185249,-101.809516,2695,Morton County
20131,20131,14131,14131,20,KS,Nemaha County,39.791043,-96.005381,10218,Nemaha County
20133,20133,14133,14133,20,KS,Neosho County,37.564283,-95.315682,15909,Neosho County
20135,20135,14135,14135,20,KS,Ness County,38.480437,-99.908745,2678,Ness County
20137,20137,14137,14137,20,KS,Norton County,39.783867,-99.899235,5435,Norton County
20139,20139,14139,14139,20,KS,Osage County,38.650215,-95.708255,15724,Osage County
20141,20141,14141,14141,20,KS,Osborne County,39.348261,-98.767942,3494,Osborne County
20143,20143,14143,14143,20,KS,Ottawa County,39.137963,-97.654802,5733,Ottawa County
20145,20145,14145,14145,20,KS,Pawnee County,38.181477,-99.234772,6244,Pawnee County
20147,20147,14147,14147,20,KS,Phillips County,39.784506,-99.34215,4953,Phillips County
20149,20149,14149,14149,20,KS,Pottawatomie County,39.382187,-96.337113,25392,Pottawatomie County
20151,20151,14151,14151,20,KS,Pratt County,37.647594,-98.74012,9151,Pratt County
20153,20153,14153,14153,20,KS,Rawlins County,39.786198,-101.076738,2555,Rawlins County
20155,20155,14155,14155,20,KS,Reno County,37.948185,-98.078346,61808,Reno County
20157,20157,14157,14157,20,KS,Republic County,39.828906,-97.650883,4680,Republic County
20159,20159,14159,14159,20,KS,Rice County,38.347178,-98.201415,9374,Rice County
20161,20161,14161,14161,20,KS,Riley County,39.291211,-96.727489,71996,Riley County
20163,20163,14163,14163,20,KS,Rooks County,39.346006,-99.324492,4894,Rooks County
20165,20165,14165,14165,20,KS,Rush County,38.523596,-99.309184,2944,Rush County
20167,20167,14167,14167,20,KS,Russell County,38.91604,-98.770949,6672,Russell County
20169,20169,14169,14169,20,KS,Saline County,38.791804,-97.651478,54232,Saline County
20171,20171,14171,14171,20,KS,Scott County,38.481877,-100.90636,5137,Scott County
20173,20173,14173,14173,20,KS,Sedgwick County,37.681045,-97.461054,524246,Sedgwick County
20175,20175,14175,14175,20,KS,Seward County,37.18096,-100.855257,21832,Seward County
20177,20177,14177,14177,20,KS,Shawnee County,39.041805,-95.755664,178608,Shawnee County
20179,20179,14179,14179,20,KS,Sheridan County,39.350547,-100.441228,2442,Sheridan County
20181,20181,14181,14181,20,KS,Sherman County,39.351352,-101.719859,5882,Sherman County
20183,20183,14183,14183,20,KS,Smith County,39.78466,-98.785429,3559,Smith County
20185,20185,14185,14185,20,KS,Stafford County,38.03563,-98.719889,4064,Stafford County
20187,20187,14187,14187,20,KS,Stanton County,37.565932,-101.789383,2072,Stanton County
20189,20189,14189,14189,20,KS,Stevens County,37.2017,-101.317268,5236,Stevens County
20191,20191,14191,14191,20,KS,Sumner County,37.236662,-97.493352,22332,Sumner County
20193,20193,14193,14193,20,KS,Thomas County,39.357713,-101.083386,7916,Thomas County
20195,20195,14195,14195,20,KS,Trego County,38.921302,-99.865423,2808,Trego County
20197,20197,14197,14197,20,KS,Wabaunsee County,38.955154,-96.201262,6885,Wabaunsee County
20199,20199,14199,14199,20,KS,Wallace County,38.926626,-101.771103,1514,Wallace County
20201,20201,14201,14201,20,KS,Washington County,39.776714,-97.095611,5526,Washington County
20203,20203,14203,14203,20,KS,Wichita County,38.481922,-101.347434,2144,Wichita County
20205,20205,14205,14205,20,KS,Wilson County,37.558515,-95.745175,8577,Wilson County
20207,20207,14207,14207,20,KS,Woodson County,37.888193,-95.758469,3103,Woodson County
20209,20209,14209,14209,20,KS,Wyandotte County,39.115384,-94.763087,168873,Wyandotte County
21001,21001,15001,15001,21,KY,Adair County,37.105559,-85.28138,18870,Adair County
21003,21003,15003,15003,21,KY,Allen County,36.75077,-86.192458,20595,Allen County
21005,21005,15005,15005,21,KY,Anderson County,38.005396,-84.986417,23869,Anderson County
21007,21007,15007,15007,21,KY,Ballard County,37.051323,-89.010367,7724,Ballard County
21009,21009,15009,15009,21,KY,Barren County,36.962805,-85.932108,44445,Barren County
21011,21011,15011,15011,21,KY,Bath County,38.152249,-83.737641,12708,Bath County
21013,21013,15013,15013,21,KY,Bell County,36.728928,-83.680718,23942,Bell County
21015,21015,15015,15015,21,KY,Boone County,38.9589,-84.736371,136403,Boone County
21017,21017,15017,15017,21,KY,Bourbon County,38.202562,-84.20986,20285,Bourbon County
21019,21019,15019,15019,21,KY,Boyd County,38.360003,-82.681406,48175,Boyd County
21021,21021,15021,15021,21,KY,Boyle County,37.618104,-84.868352,30701,Boyle County
21023,21023,15023,15023,21,KY,Bracken County,38.680365,-84.115235,8390,Bracken County
21025,21025,15025,15025,21,KY,Breathitt County,37.517807,-83.317158,13679,Breathitt County
21027,21027,15027,15027,21,KY,Breckinridge County,37.777988,-86.432919,20432,Breckinridge County
21029,21029,15029,15029,21,KY,Bullitt County,37.969945,-85.702635,82293,Bullitt County
21031,21031,15031,15031,21,KY,Butler County,37.207013,-86.682471,12318,Butler County
21033,21033,15033,15033,21,KY,Caldwell County,37.148642,-87.870509,12632,Caldwell County
21035,21035,15035,15035,21,KY,Calloway County,36.620978,-88.274086,37147,Calloway County
21037,21037,15037,15037,21,KY,Campbell County,38.946981,-84.379583,93086,Campbell County
21039,21039,15039,15039,21,KY,Carlisle County,36.85718,-88.976614,4811,Carlisle County
21041,21041,15041,15041,21,KY,Carroll County,38.668394,-85.124024,10833,Carroll County
21043,21043,15043,15043,21,KY,Carter County,38.314094,-83.038988,26575,Carter County
21045,21045,15045,15045,21,KY,Casey County,37.321962,-84.92822,15886,Casey County
21047,21047,15047,15047,21,KY,Christian County,36.892059,-87.492986,72696,Christian County
21049,21049,15049,15049,21,KY,Clark County,37.970314,-84.145115,36999,Clark County
21051,21051,15051,15051,21,KY,Clay County,37.164273,-83.715473,20294,Clay County
21053,21053,15053,15053,21,KY,Clinton County,36.727258,-85.136098,9216,Clinton County
21055,21055,15055,15055,21,KY,Crittenden County,37.358149,-88.10501,8985,Crittenden County
21057,21057,15057,15057,21,KY,Cumberland County,36.782372,-85.388484,5856,Cumberland County
21059,21059,15059,15059,21,KY,Daviess County,37.731671,-87.087139,103291,Daviess County
21061,21061,15061,15061,21,KY,Edmonson County,37.227514,-86.218015,12132,Edmonson County
21063,21063,15063,15063,21,KY,Elliott County,38.116883,-83.096116,7334,Elliott County
21065,21065,15065,15065,21,KY,Estill County,37.692449,-83.963983,14134,Estill County
21067,21067,15067,15067,21,KY,Fayette County,38.040678,-84.458272,322403,Fayette County
21069,21069,15069,15069,21,KY,Fleming County,38.367848,-83.699205,15091,Fleming County
21071,21071,15071,15071,21,KY,Floyd County,37.552456,-82.739724,35756,Floyd County
21073,21073,15073,15073,21,KY,Franklin County,38.234919,-84.868786,51569,Franklin County
21075,21075,15075,15075,21,KY,Fulton County,36.552511,-89.187659,6501,Fulton County
21077,21077,15077,15077,21,KY,Gallatin County,38.755663,-84.865143,8667,Gallatin County
21079,21079,15079,15079,21,KY,Garrard County,37.630162,-84.545856,16935,Garrard County
21081,21081,15081,15081,21,KY,Grant County,38.649167,-84.625924,25008,Grant County
21083,21083,15083,15083,21,KY,Graves County,36.723344,-88.649897,36512,Graves County
21085,21085,15085,15085,21,KY,Grayson County,37.458577,-86.344011,26410,Grayson County
21087,21087,15087,15087,21,KY,Green County,37.278065,-85.537925,11112,Green County
21089,21089,15089,15089,21,KY,Greenup County,38.563562,-82.93382,35852,Greenup County
21091,21091,15091,15091,21,KY,Hancock County,37.843325,-86.792761,9092,Hancock County
21093,21093,15093,15093,21,KY,Hardin County,37.695836,-85.963183,110719,Hardin County
21095,21095,15095,15095,21,KY,Harlan County,36.859223,-83.221497,26689,Harlan County
21097,21097,15097,15097,21,KY,Harrison County,38.444578,-84.334131,18705,Harrison County
21099,21099,15099,15099,21,KY,Hart County,37.305827,-85.878443,19271,Hart County
21101,21101,15101,15101,21,KY,Henderson County,37.792542,-87.572577,44645,Henderson County
21103,21103,15103,15103,21,KY,Henry County,38.451383,-85.119647,15666,Henry County
21105,21105,15105,15105,21,KY,Hickman County,36.675896,-88.972084,4521,Hickman County
21107,21107,15107,15107,21,KY,Hopkins County,37.31107,-87.542196,45367,Hopkins County
21109,21109,15109,15109,21,KY,Jackson County,37.403458,-84.020576,12951,Jackson County
21111,21111,15111,15111,21,KY,Jefferson County,38.189532,-85.657624,782123,Jefferson County
21113,21113,15113,15113,21,KY,Jessamine County,37.873291,-84.58396,52972,Jessamine County
21115,21115,15115,15115,21,KY,Johnson County,37.847756,-82.830121,22634,Johnson County
21117,21117,15117,15117,21,KY,Kenton County,38.930503,-84.533438,169183,Kenton County
21119,21119,15119,15119,21,KY,Knott County,37.354368,-82.952546,14160,Knott County
21121,21121,15121,15121,21,KY,Knox County,36.8885,-83.855551,30135,Knox County
21123,21123,15123,15123,21,KY,Larue County,37.544462,-85.696841,14870,Larue County
21125,21125,15125,15125,21,KY,Laurel County,37.113268,-84.119395,62662,Laurel County
21127,21127,15127,15127,21,KY,Lawrence County,38.074453,-82.73829,16288,Lawrence County
21129,21129,15129,15129,21,KY,Lee County,37.608116,-83.719248,7360,Lee County
21131,21131,15131,15131,21,KY,Leslie County,37.087846,-83.388617,10455,Leslie County
21133,21133,15133,15133,21,KY,Letcher County,37.118536,-82.861251,21428,Letcher County
21135,21135,15135,15135,21,KY,Lewis County,38.535047,-83.370143,13061,Lewis County
21137,21137,15137,15137,21,KY,Lincoln County,37.457174,-84.658335,24238,Lincoln County
21139,21139,15139,15139,21,KY,Livingston County,37.209517,-88.363426,8845,Livingston County
21141,21141,15141,15141,21,KY,Logan County,36.859607,-86.881288,27497,Logan County
21143,21143,15143,15143,21,KY,Lyon County,37.023976,-88.083391,8664,Lyon County
21145,21145,15145,15145,21,KY,McCracken County,37.054111,-88.712454,67836,McCracken County
21147,21147,15147,15147,21,KY,McCreary County,36.731136,-84.491052,16851,McCreary County
21149,21149,15149,15149,21,KY,McLean County,37.526707,-87.265597,9114,McLean County
21151,21151,15151,15151,21,KY,Madison County,37.725511,-84.278362,92920,Madison County
21153,21153,15153,15153,21,KY,Magoffin County,37.698983,-83.069721,11594,Magoffin County
21155,21155,15155,15155,21,KY,Marion County,37.552604,-85.268959,19580,Marion County
21157,21157,15157,15157,21,KY,Marshall County,36.882017,-88.332752,31665,Marshall County
21159,21159,15159,15159,21,KY,Martin County,37.796774,-82.506623,11228,Martin County
21161,21161,15161,15161,21,KY,Mason County,38.594137,-83.828125,17085,Mason County
21163,21163,15163,15163,21,KY,Meade County,37.967476,-86.200863,29981,Meade County
21165,21165,15165,15165,21,KY,Menifee County,37.935485,-83.589355,6115,Menifee County
21167,21167,15167,15167,21,KY,Mercer County,37.812085,-84.879695,22616,Mercer County
21169,21169,15169,15169,21,KY,Metcalfe County,36.99243,-85.633456,10271,Metcalfe County
21171,21171,15171,15171,21,KY,Monroe County,36.714077,-85.713508,11301,Monroe County
21173,21173,15173,15173,21,KY,Montgomery County,38.038109,-83.912416,28091,Montgomery County
21175,21175,15175,15175,21,KY,Morgan County,37.92294,-83.258944,13719,Morgan County
21177,21177,15177,15177,21,KY,Muhlenberg County,37.213816,-87.134092,30875,Muhlenberg County
21179,21179,15179,15179,21,KY,Nelson County,37.80312,-85.465931,46756,Nelson County
21181,21181,15181,15181,21,KY,Nicholas County,38.338031,-84.026223,7536,Nicholas County
21183,21183,15183,15183,21,KY,Ohio County,37.477859,-86.844871,23726,Ohio County
21185,21185,15185,15185,21,KY,Oldham County,38.400127,-85.45615,67642,Oldham County
21187,21187,15187,15187,21,KY,Owen County,38.499395,-84.84159,11294,Owen County
21189,21189,15189,15189,21,KY,Owsley County,37.423622,-83.691637,4018,Owsley County
21191,21191,15191,15191,21,KY,Pendleton County,38.696284,-84.351943,14640,Pendleton County
21193,21193,15193,15193,21,KY,Perry County,37.241282,-83.217772,28378,Perry County
21195,21195,15195,15195,21,KY,Pike County,37.486031,-82.410912,58408,Pike County
21197,21197,15197,15197,21,KY,Powell County,37.809907,-83.831354,13085,Powell County
21199,21199,15199,15199,21,KY,Pulaski County,37.107452,-84.576969,65016,Pulaski County
21201,21201,15201,15201,21,KY,Robertson County,38.513473,-84.06423,2184,Robertson County
21203,21203,15203,15203,21,KY,Rockcastle County,37.36105,-84.314368,16053,Rockcastle County
21205,21205,15205,15205,21,KY,Rowan County,38.204266,-83.428079,24732,Rowan County
21207,21207,15207,15207,21,KY,Russell County,36.990587,-85.05495,17975,Russell County
21209,21209,15209,15209,21,KY,Scott County,38.28571,-84.57834,57477,Scott County
21211,21211,15211,15211,21,KY,Shelby County,38.239011,-85.228247,48179,Shelby County
21213,21213,15213,15213,21,KY,Simpson County,36.740937,-86.581793,19620,Simpson County
